date,SP_price,dow_jones,gdp,bond_yield,home_price_index,consumer_price_index,eur,jpy,SP_price_ln,SP_MA_30,SP_MA_100,SP_MA_200
1927-12-30,17.66,,,,,,,,2.8713021951758138,,,
1927-12-31,,,,,,,,,,,,
1928-01-01,,,,,,,,,,,,
1928-01-02,,,,,,,,,,,,
1928-01-03,17.76,,,,,,,,2.876948737564024,,,
1928-01-04,17.719999,,,,,,,,2.8746938887435247,,,
1928-01-05,17.549999,,,,,,,,2.865053892931816,,,
1928-01-06,17.66,,,,,,,,2.8713021951758138,,,
1928-01-07,,,,,,,,,,,,
1928-01-08,,,,,,,,,,,,
1928-01-09,17.5,,,,,,,,2.8622008809294686,,,
1928-01-10,17.370001,,,,,,,,2.8547446378235355,,,
1928-01-11,17.35,,,,,,,,2.8535925063928684,,,
1928-01-12,17.469999,,,,,,,,2.860485066904979,,,
1928-01-13,17.58,,,,,,,,2.866761892257031,,,
1928-01-14,,,,,,,,,,,,
1928-01-15,,,,,,,,,,,,
1928-01-16,17.290001,,,,,,,,2.8501283575320975,,,
1928-01-17,17.299999,,,,,,,,2.8507064437002634,,,
1928-01-18,17.26,,,,,,,,2.848391685655282,,,
1928-01-19,17.379999,,,,,,,,2.855320062299845,,,
1928-01-20,17.48,,,,,,,,2.8610573702273894,,,
1928-01-21,,,,,,,,,,,,
1928-01-22,,,,,,,,,,,,
1928-01-23,17.639999,,,,,,,,2.870168993889301,,,
1928-01-24,17.709999,,,,,,,,2.874129395329467,,,
1928-01-25,17.52,,,,,,,,2.8633430855082453,,,
1928-01-26,17.629999,,,,,,,,2.86960193968828,,,
1928-01-27,17.690001,,,,,,,,2.872999564700805,,,
1928-01-28,,,,,,,,,,,,
1928-01-29,,,,,,,,,,,,
1928-01-30,17.49,,,,,,,,2.8616292890305104,,,
1928-01-31,17.57,,,,,,,,2.866192902199006,,,
1928-02-01,17.530001,,,,,,,,2.863913755978207,,,
1928-02-02,17.629999,,,,,,,,2.86960193968828,,,
1928-02-03,17.4,,,,,,,,2.856470206220483,,,
1928-02-04,,,,,,,,,,,,
1928-02-05,,,,,,,,,,,,
1928-02-06,17.450001,,,,,,,,2.859339705955025,,,
1928-02-07,17.440001,,,,,,,,2.8587664758202815,,,
1928-02-08,17.49,,,,,,,,2.8616292890305104,,,
1928-02-09,17.549999,,,,,,,,2.865053892931816,,,
1928-02-10,17.540001,,,,,,,,2.864484043956578,,,
1928-02-11,,,,,,,,,,,,
1928-02-12,,,,,,,,,,,,
1928-02-13,,,,,,,,,,,,
1928-02-14,17.440001,,,,,,,,2.8587664758202815,,,
1928-02-15,17.4,,,,,,,,2.856470206220483,,,
1928-02-16,17.35,,,,,,,,2.8535925063928684,,,
1928-02-17,17.040001,,,,,,,,2.835563580086614,,,
1928-02-18,,,,,,,,,,,,
1928-02-19,,,,,,,,,,,,
1928-02-20,16.950001,,,,,,,,2.8302678928235077,,,
1928-02-21,17.110001,,,,,,,,2.839663146349454,,,
1928-02-22,,,,,,,,,,,,
1928-02-23,17.129999,,,,,,,,2.840831253958911,,,
1928-02-24,17.18,,,,,,,,2.8437459165561094,,,
1928-02-25,,,,,,,,,,,,
1928-02-26,,,,,,,,,,,,
1928-02-27,17.110001,,,,,,,,2.839663146349454,,,
1928-02-28,17.16,,,,,,,,2.8425810940598164,,,
1928-02-29,17.26,,,,,,,,2.848391685655282,,,
1928-03-01,17.299999,,,,,,,,2.8507064437002634,,,
1928-03-02,17.299999,,,,,,,,2.8507064437002634,,,
1928-03-03,,,,,,,,,,,,
1928-03-04,,,,,,,,,,,,
1928-03-05,17.57,,,,,,,,2.866192902199006,,,
1928-03-06,17.67,,,,,,,,2.871868286331605,,,
1928-03-07,17.58,,,,,,,,2.866761892257031,,,
1928-03-08,17.639999,,,,,,,,2.870168993889301,,,
1928-03-09,17.93,,,,,,,,2.8864752876170416,,,
1928-03-10,,,,,,,,,,,,
1928-03-11,,,,,,,,,,,,
1928-03-12,18.0,,,,,,,,2.8903717578961645,,,
1928-03-13,17.92,,,,,,,,2.8859174075467844,,,
1928-03-14,17.93,,,,,,,,2.8864752876170416,,,
1928-03-15,18.07,,,,,,,,2.8942531046041373,,,
1928-03-16,18.26,,,,,,,,2.9047128751668225,,,
1928-03-17,,,,,,,,,,,,
1928-03-18,,,,,,,,,,,,
1928-03-19,18.360001,,,,,,,,2.910174439658574,,,
1928-03-20,18.459999,,,,,,,,2.9156061749035236,,,
1928-03-21,18.65,,,,,,,,2.9258461460898246,,,
1928-03-22,18.6,,,,,,,,2.9231615807191558,,,
1928-03-23,18.780001,,,,,,,,2.9327925270282518,,,
1928-03-24,,,,,,,,,,,,
1928-03-25,,,,,,,,,,,,
1928-03-26,19.049999,,,,,,,,2.94706704907927,,,
1928-03-27,18.940001,,,,,,,,2.941276140556241,,,
1928-03-28,18.889999,,,,,,,,2.938632628575354,,,
1928-03-29,18.950001,,,,,,,,2.9418039842988826,,,
1928-03-30,19.280001,,,,,,,,2.959068341049618,,,
1928-03-31,,,,,,,,,,,,
1928-04-01,,,,,,,,,,,,
1928-04-02,18.91,,,,,,,,2.9396908826703663,,,
1928-04-03,19.02,,,,,,,,2.9454910571172443,,,
1928-04-04,18.99,,,,,,,,2.9439125248241944,,,
1928-04-05,19.23,,,,,,,,2.9564715596006885,,,
